Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot
9456398,APARTMENT,PENTHOUSE,572150,1420,As new,1.0,3.0,,98.0,0.0,,,,,,
9730179,APARTMENT,PENTHOUSE,498000,1040,As new,1.0,1.0,0.0,23.0,0.0,2.0,0.0,,,,
9631282,APARTMENT,PENTHOUSE,590000,2018,,1.0,2.0,0.0,58.0,0.0,,,,,,
9425919,APARTMENT,PENTHOUSE,345500,3980,,,3.0,0.0,11.0,0.0,2.0,,,1.0,,
9718350,APARTMENT,PENTHOUSE,None,2300,,,,,,,,,,,,
9485818,APARTMENT,PENTHOUSE,325000,2900,Good,1.0,5.0,0.0,40.0,0.0,4.0,0.0,,,,
9651506,APARTMENT,PENTHOUSE,350000,2930,To be done up,1.0,1.0,0.0,96.0,0.0,3.0,0.0,,,,
9323347,APARTMENT,PENTHOUSE,421500,1970,As new,1.0,2.0,,49.0,0.0,,,,,,
9614840,APARTMENT,PENTHOUSE,460000,3000,Good,1.0,3.0,0.0,,0.0,,,,,1.0,
9185969,APARTMENT,PENTHOUSE,465000,8670,,1.0,2.0,0.0,58.0,0.0,,0.0,,1.0,,
9346294,APARTMENT,PENTHOUSE,545000,8670,,1.0,2.0,,63.0,0.0,,0.0,,1.0,,
9658435,APARTMENT,PENTHOUSE,681345,2550,As new,1.0,3.0,0.0,40.0,0.0,,0.0,,,,
9658434,APARTMENT,PENTHOUSE,683508,2550,As new,1.0,3.0,0.0,30.0,0.0,,0.0,,,,
9332952,APARTMENT,PENTHOUSE,700000,3000,As new,,3.0,,118.0,0.0,,,,,,
9661643,APARTMENT,PENTHOUSE,730000,9070,As new,1.0,3.0,,28.0,0.0,,,,,,
9716775,APARTMENT,PENTHOUSE,549000,8620,As new,1.0,2.0,1.0,90.0,0.0,,0.0,,1.0,,
9687186,APARTMENT,PENTHOUSE,595000,9290,To restore,,3.0,0.0,109.0,0.0,2.0,1.0,,,,
9412049,APARTMENT,PENTHOUSE,318000,9340,,,,,,0.0,,,,,,
9323264,APARTMENT,PENTHOUSE,318400,1970,,,,,,0.0,,,,,,
9251390,APARTMENT,PENTHOUSE,329900,1120,,1.0,2.0,0.0,41.0,0.0,,,,,,
9678434,APARTMENT,PENTHOUSE,624500,8670,Good,1.0,3.0,0.0,10.0,0.0,4.0,0.0,,,,
9437046,APARTMENT,PENTHOUSE,1250000,8660,Good,1.0,3.0,1.0,160.0,0.0,2.0,0.0,,1.0,,
8839177,APARTMENT,PENTHOUSE,135000,8400,,,1.0,0.0,64.0,0.0,,,,,,
9633887,APARTMENT,PENTHOUSE,293628,3600,As new,1.0,1.0,0.0,18.0,0.0,3.0,0.0,,,,
9633888,APARTMENT,PENTHOUSE,300440,3600,As new,1.0,1.0,0.0,19.0,0.0,3.0,0.0,,,,
9670115,APARTMENT,PENTHOUSE,320000,3500,As new,1.0,2.0,,74.0,0.0,4.0,,,,,
9622544,APARTMENT,PENTHOUSE,444000,1420,,1.0,2.0,,20.0,0.0,4.0,0.0,,,,
9509948,APARTMENT,PENTHOUSE,695000,1340,,1.0,3.0,0.0,44.0,0.0,3.0,,,,,
9509952,APARTMENT,PENTHOUSE,695000,1348,,1.0,3.0,0.0,44.0,0.0,3.0,,,,,
9715341,APARTMENT,PENTHOUSE,788000,8670,As new,1.0,3.0,0.0,62.0,0.0,2.0,0.0,,,,
9691648,APARTMENT,PENTHOUSE,None,3300,,,,,,,,,,,,
9648170,APARTMENT,PENTHOUSE,179000,8370,Good,,1.0,1.0,,0.0,2.0,0.0,,,1.0,
9668674,APARTMENT,PENTHOUSE,275000,2460,Good,,2.0,0.0,,0.0,3.0,0.0,,,1.0,
9547889,APARTMENT,PENTHOUSE,447287,3130,,1.0,3.0,,26.0,0.0,4.0,,,,,
9626342,APARTMENT,PENTHOUSE,449500,1000,Just renovated,1.0,3.0,,,0.0,,,,,,
9222002,APARTMENT,PENTHOUSE,545000,2600,As new,1.0,2.0,0.0,90.0,0.0,3.0,,,,,
9677388,APARTMENT,PENTHOUSE,499000,8620,Just renovated,,1.0,0.0,,0.0,2.0,0.0,,,1.0,
9642195,APARTMENT,PENTHOUSE,699000,9140,Good,,2.0,0.0,,0.0,2.0,0.0,,,1.0,
9581974,APARTMENT,PENTHOUSE,1195000,8670,Just renovated,1.0,3.0,0.0,,0.0,4.0,0.0,,,1.0,
9491364,APARTMENT,PENTHOUSE,1329000,2110,As new,1.0,2.0,,25.0,0.0,4.0,,,,,
9581611,APARTMENT,PENTHOUSE,1329000,2970,As new,1.0,2.0,,25.0,0.0,4.0,,,,,
9719159,APARTMENT,PENTHOUSE,595000,1210,Good,1.0,3.0,0.0,,0.0,2.0,,1.0,1.0,1.0,
9725559,APARTMENT,PENTHOUSE,571250,2230,As new,,3.0,,123.0,0.0,3.0,,,,,
9409573,APARTMENT,PENTHOUSE,228046,3980,,1.0,1.0,0.0,20.0,0.0,,,,,,
9407107,APARTMENT,PENTHOUSE,348121,3980,,1.0,2.0,0.0,13.0,0.0,,,,,,
9407041,APARTMENT,PENTHOUSE,418362,3980,,1.0,3.0,0.0,42.0,0.0,,,,,,
9407106,APARTMENT,PENTHOUSE,429828,3980,,1.0,3.0,0.0,34.0,0.0,,,,,,
9407108,APARTMENT,PENTHOUSE,445263,3980,,1.0,3.0,0.0,70.0,0.0,,,,,,
9711143,APARTMENT,PENTHOUSE,429500,3500,As new,1.0,2.0,,14.0,0.0,,,,,,
9143413,APARTMENT,PENTHOUSE,198000,8400,Just renovated,1.0,1.0,0.0,,0.0,2.0,0.0,,,,
9685101,APARTMENT,PENTHOUSE,225000,4000,To be done up,,2.0,0.0,8.0,0.0,,,,,,
9527546,APARTMENT,PENTHOUSE,235000,2920,Good,1.0,2.0,,70.0,0.0,3.0,,,,,
9320615,APARTMENT,PENTHOUSE,240000,3320,As new,1.0,2.0,,7.0,0.0,,,,,,
9675274,APARTMENT,PENTHOUSE,244000,3920,Good,1.0,2.0,0.0,24.0,0.0,4.0,,,,,
9606939,APARTMENT,PENTHOUSE,245000,1030,As new,1.0,2.0,0.0,27.0,0.0,2.0,,,,,
9577519,APARTMENT,PENTHOUSE,265000,1780,Good,1.0,2.0,0.0,6.0,0.0,2.0,,,,,
9584550,APARTMENT,PENTHOUSE,284950,3550,Good,,3.0,0.0,53.0,0.0,3.0,0.0,,1.0,,
9540572,APARTMENT,PENTHOUSE,320000,2100,Good,1.0,3.0,0.0,13.0,0.0,3.0,0.0,,,,
9540571,APARTMENT,PENTHOUSE,320000,2600,Good,1.0,3.0,0.0,13.0,0.0,3.0,0.0,,,,
9593804,APARTMENT,PENTHOUSE,548000,6280,Good,1.0,4.0,0.0,,0.0,,,1.0,,,
9230416,APARTMENT,PENTHOUSE,650000,3800,As new,1.0,3.0,0.0,21.0,0.0,3.0,0.0,1.0,,,
9446472,APARTMENT,PENTHOUSE,699000,8420,As new,1.0,4.0,1.0,,0.0,3.0,,,,1.0,
9685988,APARTMENT,PENTHOUSE,1350000,9300,As new,1.0,3.0,0.0,100.0,0.0,4.0,0.0,1.0,,,
9728101,APARTMENT,PENTHOUSE,239000,2440,,,,,,0.0,,,,,,
9285162,APARTMENT,PENTHOUSE,157000,1080,Good,1.0,1.0,1.0,32.0,0.0,2.0,,1.0,,,
9039348,APARTMENT,PENTHOUSE,575000,8420,Good,1.0,3.0,0.0,20.0,0.0,4.0,0.0,,,,
9703881,APARTMENT,PENTHOUSE,1695000,2000,As new,1.0,3.0,0.0,,0.0,3.0,0.0,,,,
9137369,APARTMENT,PENTHOUSE,335000,9240,As new,1.0,2.0,0.0,35.0,0.0,,,,,,
9719761,APARTMENT,PENTHOUSE,335000,9240,,1.0,2.0,0.0,48.0,0.0,2.0,0.0,,,,
9655291,APARTMENT,PENTHOUSE,139000,3800,Good,1.0,1.0,0.0,,0.0,2.0,,,,,
9537576,APARTMENT,PENTHOUSE,239000,8420,As new,1.0,2.0,1.0,,0.0,2.0,,,,1.0,
9597076,APARTMENT,PENTHOUSE,287000,1081,,1.0,2.0,0.0,25.0,0.0,,0.0,1.0,,,
9668242,APARTMENT,PENTHOUSE,332500,2275,As new,,2.0,0.0,34.0,0.0,4.0,,,,,
9682897,APARTMENT,PENTHOUSE,395000,3500,Good,1.0,2.0,1.0,40.0,0.0,3.0,,,,,
9688022,APARTMENT,PENTHOUSE,409000,9300,,,4.0,0.0,24.0,0.0,,0.0,,1.0,,
9566641,APARTMENT,PENTHOUSE,449000,9300,As new,1.0,3.0,,90.0,0.0,,0.0,1.0,1.0,,
9557505,APARTMENT,PENTHOUSE,675000,9300,,1.0,3.0,,200.0,0.0,,,,,,
7527776,APARTMENT,PENTHOUSE,995000,3680,As new,1.0,3.0,0.0,206.0,0.0,2.0,0.0,,,,
9687180,APARTMENT,PENTHOUSE,295912,9300,,,2.0,0.0,35.0,0.0,,,,,,
9407112,APARTMENT,PENTHOUSE,299390,3945,,1.0,2.0,0.0,14.0,0.0,4.0,,,,,
9088149,APARTMENT,PENTHOUSE,695000,1180,As new,1.0,3.0,0.0,20.0,0.0,3.0,,,,,
9699926,APARTMENT,PENTHOUSE,None,8370,,,,,,,,,,,,
9632199,APARTMENT,PENTHOUSE,244000,2200,As new,1.0,2.0,0.0,14.0,0.0,2.0,,,,,
9620397,APARTMENT,PENTHOUSE,315000,2560,,1.0,2.0,,50.0,0.0,2.0,,,,,
8570734,APARTMENT,PENTHOUSE,690000,8300,As new,1.0,2.0,0.0,32.0,0.0,2.0,,,,,
9658454,APARTMENT,PENTHOUSE,725000,2960,As new,1.0,4.0,0.0,67.0,0.0,2.0,,,,,
9626645,APARTMENT,PENTHOUSE,890000,2960,As new,1.0,3.0,,55.0,0.0,3.0,,,,,
9722149,APARTMENT,PENTHOUSE,398500,9340,,,2.0,0.0,10.0,0.0,3.0,0.0,,,,
9714497,APARTMENT,PENTHOUSE,265000,3980,,,,,,0.0,,,,,,
9583621,APARTMENT,PENTHOUSE,139000,2400,Good,1.0,1.0,0.0,,0.0,2.0,,,,,
9695141,APARTMENT,PENTHOUSE,599000,1190,As new,1.0,3.0,0.0,,0.0,,,,,,
9560717,APARTMENT,PENTHOUSE,975000,2000,As new,1.0,2.0,0.0,50.0,0.0,3.0,,,,,
9691096,APARTMENT,PENTHOUSE,None,8300,,,,,,,,,,,,
9719513,APARTMENT,PENTHOUSE,200000,6041,Good,1.0,2.0,,,0.0,,,,,1.0,
9710624,APARTMENT,PENTHOUSE,270400,3600,,,,,,0.0,,,,,,
9578488,APARTMENT,PENTHOUSE,235000,3290,,,2.0,0.0,12.0,0.0,,,,,,
9518983,APARTMENT,PENTHOUSE,299000,5020,As new,1.0,2.0,,23.0,0.0,3.0,,,,,
9617756,APARTMENT,PENTHOUSE,430500,2480,As new,1.0,2.0,0.0,31.0,0.0,3.0,0.0,,1.0,,
9620714,APARTMENT,PENTHOUSE,789000,1420,,1.0,3.0,,24.0,0.0,4.0,0.0,,,,
9513017,APARTMENT,PENTHOUSE,880000,8500,,,2.0,0.0,69.0,0.0,,0.0,,1.0,,
9513018,APARTMENT,PENTHOUSE,1069000,8500,,,3.0,0.0,60.0,0.0,,0.0,,1.0,,
9643321,APARTMENT,PENTHOUSE,260000,1083,As new,1.0,2.0,,70.0,0.0,4.0,0.0,,,,
9288854,APARTMENT,PENTHOUSE,299000,1982,,1.0,2.0,0.0,17.0,0.0,4.0,,,,,
9594696,APARTMENT,PENTHOUSE,475000,1150,To be done up,1.0,3.0,0.0,,0.0,2.0,0.0,,,1.0,
9550418,APARTMENT,PENTHOUSE,545000,8670,As new,1.0,3.0,,,0.0,,,,,1.0,
7527775,APARTMENT,PENTHOUSE,1295000,3680,As new,1.0,3.0,0.0,,0.0,2.0,0.0,,,1.0,
9707154,APARTMENT,PENTHOUSE,354975,3200,,,,,,0.0,,,,,,
8674876,APARTMENT,PENTHOUSE,239975,9160,,1.0,3.0,0.0,7.0,0.0,4.0,0.0,,,,
9642285,APARTMENT,PENTHOUSE,345000,9240,,1.0,2.0,0.0,48.0,0.0,2.0,0.0,,,,
9108672,APARTMENT,PENTHOUSE,404250,8800,As new,1.0,3.0,,45.0,0.0,2.0,,,,,
9424910,APARTMENT,PENTHOUSE,468300,2070,,,3.0,,66.0,0.0,,0.0,,1.0,,
9424880,APARTMENT,PENTHOUSE,468300,2070,,,3.0,,66.0,0.0,,0.0,,1.0,,
9497041,APARTMENT,PENTHOUSE,575000,2200,Good,,3.0,0.0,61.0,0.0,4.0,,,,,
8715085,APARTMENT,PENTHOUSE,630000,1340,As new,,204.0,,,0.0,4.0,,,,,
9728934,APARTMENT,PENTHOUSE,179000,2100,,,2.0,,21.0,0.0,,,,,,
9730027,APARTMENT,PENTHOUSE,210000,8400,,1.0,1.0,0.0,,0.0,2.0,0.0,,,,
9332951,APARTMENT,PENTHOUSE,780000,3000,As new,,3.0,,32.0,0.0,,,,,,
9544995,APARTMENT,PENTHOUSE,2350000,2000,As new,,3.0,,48.0,0.0,3.0,0.0,,,,
9254781,APARTMENT,PENTHOUSE,950,8530,,,,,,0.0,,,,,,
8404059,APARTMENT,PENTHOUSE,149842,7050,,,,,,0.0,,,,,,
9168557,APARTMENT,PENTHOUSE,151721,3650,,,,,,0.0,,,,,,
9172553,APARTMENT,PENTHOUSE,169000,3960,,,,,,1.0,,,,,,
9177709,APARTMENT,PENTHOUSE,205045,5060,,,,,,0.0,,,,,,
8179555,APARTMENT,PENTHOUSE,211964,2050,,,,,,0.0,,,,,,
9359719,APARTMENT,PENTHOUSE,222100,3680,,,,,,0.0,,,,,,
9591113,APARTMENT,PENTHOUSE,223000,3700,,,,,,0.0,,,,,,
9282701,APARTMENT,PENTHOUSE,223000,3700,,,,,,0.0,,,,,,
6770449,APARTMENT,PENTHOUSE,224501,1400,,,,,,0.0,,,,,,
9376946,APARTMENT,PENTHOUSE,226500,3500,,,,,,0.0,,,,,,
9549861,APARTMENT,PENTHOUSE,229000,2500,,,,,,0.0,,,,,,
8723844,APARTMENT,PENTHOUSE,233590,4671,,,,,,0.0,,,,,,
9701320,APARTMENT,PENTHOUSE,252750,3200,,,,,,0.0,,,,,,
9155819,APARTMENT,PENTHOUSE,257000,2800,,,,,,0.0,,,,,,
9164569,APARTMENT,PENTHOUSE,265166,3630,,,,,,0.0,,,,,,
9254782,APARTMENT,PENTHOUSE,275000,8500,,,,,,0.0,,,,,,
9591926,APARTMENT,PENTHOUSE,286190,4600,,,,,,0.0,,,,,,
9591766,APARTMENT,PENTHOUSE,360000,8500,,,,,,0.0,,,,,,
7391120,APARTMENT,PENTHOUSE,370000,8450,,,,,,0.0,,,,,,
9402499,APARTMENT,PENTHOUSE,372897,9032,,,,,,0.0,,,,,,
9490347,APARTMENT,PENTHOUSE,380000,2235,,,,,,0.0,,,,,,
8915637,APARTMENT,PENTHOUSE,385000,1785,,,,,,0.0,,,,,,
8406401,APARTMENT,PENTHOUSE,389500,3111,,,,,,0.0,,,,,,
9370253,APARTMENT,PENTHOUSE,465000,9700,,,,,,0.0,,,,,,
9353829,APARTMENT,PENTHOUSE,490000,3000,,,,,,0.0,,,,,,
8590268,APARTMENT,PENTHOUSE,1225000,2000,,,,,,0.0,,,,,,
9706952,APARTMENT,PENTHOUSE,299000,2170,,1.0,3.0,0.0,80.0,0.0,,0.0,,,,
9724674,APARTMENT,PENTHOUSE,569000,1200,,1.0,3.0,0.0,73.0,0.0,4.0,,,,,
9689850,APARTMENT,PENTHOUSE,233000,2381,As new,1.0,2.0,0.0,10.0,0.0,4.0,0.0,,,,
9671347,APARTMENT,PENTHOUSE,275000,2290,As new,1.0,2.0,0.0,10.0,0.0,4.0,0.0,,,,
9629063,APARTMENT,PENTHOUSE,305000,2460,As new,1.0,3.0,0.0,15.0,0.0,3.0,0.0,,1.0,,
9718512,APARTMENT,PENTHOUSE,205000,3400,,1.0,3.0,0.0,40.0,0.0,,0.0,,,,
9447892,APARTMENT,PENTHOUSE,310000,9200,As new,1.0,1.0,0.0,24.0,0.0,2.0,0.0,,,,
9088721,APARTMENT,PENTHOUSE,335000,7500,Just renovated,,2.0,0.0,,0.0,,,,,,
9640940,APARTMENT,PENTHOUSE,576524,8670,,1.0,2.0,0.0,124.0,0.0,,0.0,,1.0,,
9171753,APARTMENT,PENTHOUSE,800481,8200,As new,1.0,3.0,0.0,40.0,0.0,2.0,0.0,,,,
9612692,APARTMENT,PENTHOUSE,240000,2520,As new,1.0,1.0,0.0,10.0,0.0,4.0,0.0,,,,
9612691,APARTMENT,PENTHOUSE,298000,2520,As new,1.0,2.0,0.0,10.0,0.0,4.0,0.0,,,,
8757706,APARTMENT,PENTHOUSE,299000,9308,As new,1.0,2.0,0.0,51.0,0.0,,,,,,
9702024,APARTMENT,PENTHOUSE,305000,8200,As new,1.0,2.0,0.0,,0.0,3.0,0.0,,1.0,,
9702023,APARTMENT,PENTHOUSE,305000,8200,As new,1.0,2.0,0.0,,0.0,3.0,0.0,,1.0,,
9702022,APARTMENT,PENTHOUSE,305000,8200,As new,1.0,2.0,0.0,,0.0,2.0,0.0,,1.0,,
9702021,APARTMENT,PENTHOUSE,305000,8200,As new,1.0,2.0,0.0,,0.0,2.0,0.0,,1.0,,
9702020,APARTMENT,PENTHOUSE,305000,8200,As new,1.0,2.0,0.0,,0.0,2.0,0.0,,1.0,,
9702019,APARTMENT,PENTHOUSE,305000,8200,As new,1.0,2.0,0.0,,0.0,2.0,0.0,,1.0,,
9612690,APARTMENT,PENTHOUSE,315000,2520,As new,1.0,2.0,0.0,10.0,0.0,4.0,0.0,,,,
9637032,APARTMENT,PENTHOUSE,397500,8500,,,2.0,0.0,33.0,0.0,2.0,0.0,,,,
9722745,APARTMENT,PENTHOUSE,299000,2300,Good,,2.0,0.0,,0.0,2.0,,,,1.0,
9715339,APARTMENT,PENTHOUSE,495000,8670,As new,1.0,2.0,0.0,25.0,0.0,4.0,0.0,,,,
9082106,APARTMENT,PENTHOUSE,197500,7800,,1.0,2.0,0.0,15.0,0.0,,,,,,
9082103,APARTMENT,PENTHOUSE,197500,7800,,1.0,2.0,0.0,15.0,0.0,,,,,,
9082107,APARTMENT,PENTHOUSE,198500,7800,,1.0,2.0,0.0,15.0,0.0,,,,,,
9389288,APARTMENT,PENTHOUSE,219000,7711,Good,1.0,3.0,0.0,3.0,0.0,2.0,0.0,,,,
9609049,APARTMENT,PENTHOUSE,349000,4600,Good,1.0,2.0,0.0,23.0,0.0,3.0,0.0,,,,
9656759,APARTMENT,PENTHOUSE,469000,1070,As new,1.0,2.0,,80.0,0.0,2.0,,,,,
9658962,APARTMENT,PENTHOUSE,485000,9000,,1.0,3.0,0.0,,0.0,2.0,0.0,,,,
8950428,APARTMENT,PENTHOUSE,685000,7500,As new,1.0,3.0,0.0,45.0,0.0,3.0,1.0,,,,
9628823,APARTMENT,PENTHOUSE,325000,2880,,1.0,2.0,0.0,46.0,0.0,,,,,,
9716497,APARTMENT,PENTHOUSE,569000,1140,,1.0,3.0,0.0,73.0,0.0,4.0,,,,,
9128758,APARTMENT,PENTHOUSE,285000,2580,,1.0,2.0,0.0,16.0,0.0,,0.0,,1.0,,
9643435,APARTMENT,PENTHOUSE,299000,9550,As new,,2.0,0.0,18.0,0.0,4.0,,,,,
8909705,APARTMENT,PENTHOUSE,485000,2300,,,3.0,0.0,,0.0,,,,,1.0,
9666793,APARTMENT,PENTHOUSE,1329000,2000,As new,1.0,2.0,,25.0,0.0,4.0,,,,,
8391351,APARTMENT,PENTHOUSE,1400000,1060,As new,1.0,5.0,0.0,35.0,0.0,2.0,,1.0,,,
8740334,APARTMENT,PENTHOUSE,399000,3900,,1.0,3.0,0.0,24.0,0.0,,0.0,,,,
9632378,APARTMENT,PENTHOUSE,499000,5000,As new,,2.0,0.0,27.0,0.0,4.0,,,,,
9608678,APARTMENT,PENTHOUSE,2137500,8500,,1.0,3.0,0.0,56.0,0.0,,0.0,,1.0,,
9723151,APARTMENT,PENTHOUSE,365000,8670,,,1.0,,,0.0,,0.0,,,1.0,
9684552,APARTMENT,PENTHOUSE,287500,1030,,,,0.0,,0.0,2.0,0.0,,,,
9557880,APARTMENT,PENTHOUSE,295000,1080,As new,1.0,1.0,0.0,47.0,0.0,3.0,,,,,
9351983,APARTMENT,PENTHOUSE,399000,8930,As new,1.0,2.0,0.0,,0.0,4.0,0.0,,,1.0,
9550521,APARTMENT,PENTHOUSE,400000,9000,As new,1.0,3.0,0.0,,0.0,,0.0,,,,
9201337,APARTMENT,PENTHOUSE,None,9620,,,,,,,,,,,,
9705258,APARTMENT,PENTHOUSE,370000,8400,,1.0,3.0,0.0,,0.0,2.0,,,,,
9673769,APARTMENT,PENTHOUSE,666800,2500,,1.0,2.0,0.0,,0.0,,0.0,,1.0,,
9518411,APARTMENT,PENTHOUSE,893150,3500,As new,,2.0,,70.0,0.0,3.0,,,,,
9581644,APARTMENT,PENTHOUSE,985450,3500,As new,,2.0,,36.0,0.0,2.0,,,,,
8874731,APARTMENT,PENTHOUSE,325000,2480,As new,1.0,2.0,,55.0,0.0,4.0,,,,,
9662843,APARTMENT,PENTHOUSE,411140,1800,,1.0,3.0,0.0,18.0,0.0,3.0,0.0,,,,
9681561,APARTMENT,PENTHOUSE,444900,8370,,,2.0,,,0.0,,0.0,,,1.0,
9324645,APARTMENT,PENTHOUSE,624500,8670,As new,,3.0,0.0,15.0,0.0,4.0,0.0,,,,
9376419,APARTMENT,PENTHOUSE,633600,2500,,1.0,2.0,0.0,114.0,0.0,,0.0,,,,
9608679,APARTMENT,PENTHOUSE,1331250,8500,,1.0,2.0,0.0,26.0,0.0,,0.0,,1.0,,
9608680,APARTMENT,PENTHOUSE,1650000,8500,,1.0,3.0,0.0,24.0,0.0,,0.0,,1.0,,
9502641,APARTMENT,PENTHOUSE,325000,7170,As new,,3.0,,40.0,0.0,,,,,,
9585051,APARTMENT,PENTHOUSE,395000,1050,As new,1.0,2.0,0.0,10.0,0.0,,,,,,
9669836,APARTMENT,PENTHOUSE,479000,8370,,,2.0,,,0.0,,,,,1.0,
8540179,APARTMENT,PENTHOUSE,595000,7500,,1.0,3.0,0.0,120.0,0.0,,,,,,
9627994,APARTMENT,PENTHOUSE,235000,1080,As new,1.0,1.0,0.0,38.0,0.0,3.0,,,,,
8760874,APARTMENT,PENTHOUSE,279000,9470,,,2.0,,,0.0,,0.0,,,1.0,
9608564,APARTMENT,PENTHOUSE,1000000,3001,As new,1.0,4.0,0.0,117.0,0.0,4.0,0.0,1.0,,,
9266833,APARTMENT,PENTHOUSE,690000,1341,As new,,3.0,0.0,45.0,0.0,4.0,,,,,
9540485,APARTMENT,PENTHOUSE,155000,3200,,,2.0,0.0,,0.0,,,,,,
9600254,APARTMENT,PENTHOUSE,285000,2200,,,3.0,,,0.0,,,,,,
8934142,APARTMENT,PENTHOUSE,1250000,1050,Good,1.0,4.0,0.0,90.0,0.0,3.0,,,,,
9707784,APARTMENT,PENTHOUSE,219500,2850,,,2.0,0.0,38.0,0.0,2.0,,,,,
9246480,APARTMENT,PENTHOUSE,399000,3900,,1.0,3.0,0.0,24.0,0.0,,0.0,,,,
9615558,APARTMENT,PENTHOUSE,197843,8670,,,,,,0.0,,,,,,
9557989,APARTMENT,PENTHOUSE,212000,2830,,,,,,0.0,,,,,,
9410447,APARTMENT,PENTHOUSE,240000,1500,,,,,,0.0,,,,,,
9690783,APARTMENT,PENTHOUSE,342500,8500,,,1.0,0.0,26.0,0.0,,,,,,
9506739,APARTMENT,PENTHOUSE,435000,9111,,,3.0,,8.0,0.0,,0.0,,1.0,,
9545058,APARTMENT,PENTHOUSE,444000,2880,,1.0,2.0,0.0,72.0,0.0,4.0,0.0,,,,
9088872,APARTMENT,PENTHOUSE,355000,8370,,,2.0,0.0,,0.0,,,,,,
9380595,APARTMENT,PENTHOUSE,248820,3680,,,2.0,0.0,21.0,0.0,2.0,0.0,,,,
9542742,APARTMENT,PENTHOUSE,254930,3130,As new,1.0,2.0,,21.0,0.0,,,,,,
9542743,APARTMENT,PENTHOUSE,271890,3130,As new,1.0,2.0,,21.0,0.0,,,,,,
9620422,APARTMENT,PENTHOUSE,399000,1050,As new,,2.0,0.0,15.0,0.0,2.0,,,,,
9569536,APARTMENT,PENTHOUSE,305000,3900,,1.0,4.0,0.0,,0.0,,0.0,,,1.0,
8966020,APARTMENT,PENTHOUSE,"<p class=""classified__price"">
<span aria-hidden=""true""></span> <span class=""sr-only"">€</span>
</p>",2320,Good,1.0,2.0,0.0,12.0,0.0,2.0,0.0,,,,
9636608,APARTMENT,PENTHOUSE,249000,1140,,1.0,1.0,0.0,58.0,0.0,4.0,,,,,
9614666,APARTMENT,PENTHOUSE,276670,2220,As new,1.0,1.0,0.0,,0.0,,,,,,
9706277,APARTMENT,PENTHOUSE,249000,3945,As new,1.0,2.0,0.0,,0.0,,0.0,,,,
9628369,APARTMENT,PENTHOUSE,278350,2100,,,2.0,0.0,10.0,0.0,2.0,0.0,,,,
9628368,APARTMENT,PENTHOUSE,278350,2100,,,2.0,0.0,10.0,0.0,2.0,0.0,,,,
9555715,APARTMENT,PENTHOUSE,442750,8800,As new,,3.0,,46.0,0.0,3.0,,,,,
9661738,APARTMENT,PENTHOUSE,495000,1310,,1.0,2.0,0.0,12.0,0.0,2.0,0.0,,,,
9632771,APARTMENT,PENTHOUSE,360000,4960,As new,1.0,3.0,0.0,,0.0,3.0,0.0,,,1.0,
9571451,APARTMENT,PENTHOUSE,271350,3740,,1.0,2.0,0.0,9.0,0.0,4.0,0.0,,,,
9386772,APARTMENT,PENTHOUSE,285000,3550,As new,,3.0,0.0,,0.0,2.0,,,,,
9555218,APARTMENT,PENTHOUSE,325000,2480,As new,1.0,2.0,,58.0,0.0,4.0,,,,,
9661737,APARTMENT,PENTHOUSE,445000,1310,,1.0,2.0,0.0,11.0,0.0,2.0,0.0,,,,
9572066,APARTMENT,PENTHOUSE,553000,9230,,1.0,3.0,,70.0,0.0,4.0,,,,,
8840096,APARTMENT,PENTHOUSE,995000,2000,,,2.0,,32.0,0.0,,0.0,,,,
8966023,APARTMENT,PENTHOUSE,378000,2320,Good,1.0,2.0,0.0,14.0,0.0,2.0,0.0,,,,
8965984,APARTMENT,PENTHOUSE,380000,2320,Good,1.0,2.0,0.0,12.0,0.0,2.0,0.0,,,,
8966021,APARTMENT,PENTHOUSE,395000,2320,Good,1.0,2.0,0.0,21.0,0.0,2.0,0.0,,,,
8965983,APARTMENT,PENTHOUSE,412500,2320,Good,1.0,2.0,0.0,26.0,0.0,2.0,0.0,,,,
8966022,APARTMENT,PENTHOUSE,435000,2320,Good,1.0,2.0,0.0,21.0,0.0,2.0,0.0,,,,
9045995,APARTMENT,PENTHOUSE,638936,9700,As new,1.0,3.0,,24.0,0.0,,,,,,
9306712,APARTMENT,PENTHOUSE,945000,3700,,,3.0,,150.0,0.0,,0.0,,,,
9625569,APARTMENT,PENTHOUSE,375000,9200,,,2.0,,23.0,0.0,,,,,,
9608736,APARTMENT,PENTHOUSE,590000,2018,,,2.0,,,0.0,,,,,,
9538723,APARTMENT,PENTHOUSE,1125000,2540,As new,,3.0,,103.0,0.0,3.0,,,,,
9538720,APARTMENT,PENTHOUSE,1125000,2540,As new,,3.0,,95.0,0.0,3.0,,,,,
9591507,APARTMENT,PENTHOUSE,529000,4600,As new,1.0,3.0,,48.0,0.0,4.0,,,,,
9723520,APARTMENT,PENTHOUSE,316009,3500,,,2.0,,19.0,0.0,,,,,,
9323367,APARTMENT,PENTHOUSE,620685,3020,As new,,3.0,,47.0,0.0,,,,,,
9522574,APARTMENT,PENTHOUSE,565000,2200,As new,,3.0,0.0,,0.0,,,,,,
